id, lc, cid, instdate, prevcon, sernum, imei, phnum, compname, sysmodel, fac, devicename, ip, ncid, newnn, newfac,insdate
32, 2021-09-02 12:29:05 -0400, QB-1675034, 2021-03-12T21:15:52Z, 2021-03-07T10:39:29Z, CX8DUV2H,471519206512023, +670-734-611-5188, EBONY COMPUTER, Y71XI183, DL-CTZ-FM-0014634, macbook air18, 248.180.72.82,687162479, CX8DUV2H-81734213031-687162479, VD-ZYP-CX8DUV2H-81734213031-687162479, 2021-02-15T22:02:02Z
33, 2021-09-02 12:29:05 -0400, QB-3690666, 2021-07-06T08:14:00Z, 2020-09-29T13:48:25Z, 48SNPPK4,120449911498892, +373-557-798-3795, BRIDE COMPUTER, T2U1L185, PK-ISI-TE-0273608, samsung40, 138.131.101.202,211344511, 48SNPPK4-99951396528-211344511, AD-NNP-48SNPPK4-99951396528-211344511, 2021-03-04T15:06:24Z
34, 2021-09-02 12:29:05 -0400, VO-2405633, 2021-05-06T22:58:12Z, 2020-10-24T02:50:40Z, 9NNZJH26, , , VIRGE COMPUTER, P3GM4382, YD-BCM-BA-0504974, google pixel82, 177.116.90.172,501113315, 9NNZJH26-78706872052-501113315, TV-UTC-9NNZJH26-78706872052-501113315, 2021-05-08T21:11:28Z
35, 2021-09-02 12:29:05 -0400, SY-1092286, 2021-05-25T21:34:34Z, 2021-03-10T17:06:25Z, 1LG5CFYP,731044074455729, +86-321-620-5669, NEAL COMPUTER, W9SNC740, TI-PUR-HL-3103702, macbook air28, 223.94.147.222,607036377, 1LG5CFYP-16548361646-607036377, TX-QJL-1LG5CFYP-16548361646-607036377, 2021-07-29T21:45:52Z
36, 2021-09-02 12:29:05 -0400, EN-1217957, 2020-09-30T11:02:47Z, 2021-02-12T07:15:43Z, A9FI0J9X,297478053809795, +1-387-370-3227, MARTAINN COMPUTER, F8ZHM999, SJ-RPQ-GM-5442714, ipad27, 57.135.182.103,651167530, A9FI0J9X-95682084603-651167530, ZG-VDC-A9FI0J9X-95682084603-651167530, 2021-08-10T20:46:37Z
37, 2021-09-02 12:29:05 -0400, CG-2495976, 2020-12-11T22:19:28Z, 2020-09-26T18:17:54Z, OBAOXFKW,145346993127028, +62-359-927-7531, TEDRA COMPUTER, A0CSN502, RP-PLM-HQ-9703912, ms surface65, 27.129.243.173,645466275, OBAOXFKW-45807618633-645466275, SF-MQF-OBAOXFKW-45807618633-645466275, 2021-06-11T00:50:48Z
38, 2021-09-02 12:29:05 -0400, EP-1415930, 2021-06-06T15:54:09Z, 2021-07-09T11:05:34Z, KF9XIWXY,47644530302484, +48-318-135-2336, PRIS COMPUTER, Y781S685, FM-YXJ-PY-3271885, macbook41, 205.255.251.144,319444929, KF9XIWXY-36567851540-319444929, UA-ORF-KF9XIWXY-36567851540-319444929, 2021-01-30T22:24:51Z
39, 2021-09-02 12:29:05 -0400, LT-2549248, 2021-05-24T01:16:25Z, 2021-01-15T15:28:56Z, RC75QAGH,240263680237683, +62-514-116-1925, VIRGIE COMPUTER, Q5VF6443, BG-YAK-EB-9817100, ms surface4, 219.125.182.204,878816446, RC75QAGH-45482954279-878816446, IE-RUZ-RC75QAGH-45482954279-878816446, 2021-03-25T00:33:24Z
40, 2021-09-02 12:29:05 -0400, FX-8168741, 2021-04-28T17:21:42Z, 2021-06-28T03:02:53Z, BLWCNJ7Q,651865599057805, +86-550-634-7770, EDIK COMPUTER, E5W38658, IX-QGL-PY-3883643, hp41, 173.52.112.45,58147362, BLWCNJ7Q-14175139452-058147362, DV-SFE-BLWCNJ7Q-14175139452-058147362, 2021-03-22T22:11:24Z
41, 2021-09-02 12:29:05 -0400, AM-6130550, 2021-07-30T02:48:23Z, 2020-10-30T22:58:31Z, K5WNR7GD,547520294213704, +62-167-541-1619, ARA COMPUTER, N9LXB505, WI-EWX-JS-6789658, ipod85, 169.123.103.217,12096255, K5WNR7GD-16028933783-012096255, RZ-UNZ-K5WNR7GD-16028933783-012096255, 2020-12-17T03:47:24Z
42, 2021-09-02 12:29:05 -0400, HS-1706886, 2021-03-04T23:23:23Z, 2021-05-31T22:37:48Z, GL3ZQ9MW,252383306164818, +46-292-920-7134, REBECKA COMPUTER, P2JJ4910, XK-XPM-GU-4107683, hp29, 128.233.69.76,48149004, GL3ZQ9MW-99149997288-048149004, QZ-DDR-GL3ZQ9MW-99149997288-048149004, 2021-04-22T03:36:08Z
43, 2021-09-02 12:29:05 -0400, WA-1208453, 2021-03-11T16:11:48Z, 2021-08-10T18:07:17Z, SKV7XCAA,555905682343925, +30-608-530-2586, CASAR COMPUTER, T29YQ122, DI-CST-TS-3203912, google pixel70, 63.87.164.136,271832793, SKV7XCAA-60046876734-271832793, MQ-ZEV-SKV7XCAA-60046876734-271832793, 2021-04-15T06:07:31Z
44, 2021-09-02 12:29:05 -0400, ZI-4483498, 2021-04-30T02:29:32Z, 2021-08-23T23:57:07Z, ZPSC7JA4,871735961828052, +46-824-551-5125, ROBBY COMPUTER, F5YKG520, RC-UGD-PF-2818484, mac mini57, 29.132.28.237,349354598, ZPSC7JA4-00262273929-349354598, DI-TDZ-ZPSC7JA4-00262273929-349354598, 2020-12-30T14:22:57Z
45, 2021-09-02 12:29:05 -0400, EM-8462612, 2020-11-28T20:57:46Z, 2020-12-14T21:38:49Z, T5JI8XOL,919166257653347, +86-880-889-7997, BRANDER COMPUTER, A8UTZ791, HN-LAN-IJ-4006944, macbook35, 34.81.38.103,656850409, T5JI8XOL-05903668441-656850409, IQ-BVN-T5JI8XOL-05903668441-656850409, 2021-01-03T22:03:40Z
46, 2021-09-02 12:29:05 -0400, NQ-5869521, 2020-09-11T13:07:36Z, 2021-04-08T13:38:14Z, Q8CXFNRO,777889391055013, +593-936-370-9512, GEARALT COMPUTER, F89JB033, TC-QPJ-SB-6033221, imac57, 210.253.150.149,149332644, Q8CXFNRO-14343961446-149332644, KI-DCL-Q8CXFNRO-14343961446-149332644, 2021-02-11T20:59:28Z
47, 2021-09-02 12:29:05 -0400, IV-6286936, 2021-08-13T11:55:00Z, 2021-08-21T03:41:32Z, BWYVNT96,730730365019852, +62-813-258-8488, LIAM COMPUTER, G5TEN827, TU-KPJ-BV-9283757, lenovo ideapad44, 63.48.67.224,491602248, BWYVNT96-28361815851-491602248, ML-TZJ-BWYVNT96-28361815851-491602248, 2021-08-01T08:09:16Z
48, 2021-09-02 12:29:05 -0400, VU-9148747, 2021-01-30T01:00:23Z, 2020-09-12T23:13:23Z, LBYHH2W2,502656495656367, +82-627-288-5932, MAITILDE COMPUTER, P7F3U867, TI-ABU-GK-1171729, hp91, 98.200.95.176,43517743, LBYHH2W2-84432099499-043517743, LU-GNF-LBYHH2W2-84432099499-043517743, 2021-01-15T08:50:16Z
49, 2021-09-02 12:29:05 -0400, GC-6943858, 2021-06-05T02:07:32Z, 2021-08-25T10:44:18Z, L51ZW5NY,39517362648644, +98-905-584-1535, CATHLENE COMPUTER, L0ONU474, LH-SOX-ZK-1507208, google pixel73, 225.120.254.85,404080320, L51ZW5NY-08438529542-404080320, KF-ZJV-L51ZW5NY-08438529542-404080320, 2021-06-16T17:12:56Z
50, 2021-09-02 12:29:05 -0400, TN-4962560, 2020-12-05T16:48:34Z, 2020-11-24T04:49:48Z, E2NHWH3F,23782085161875, +86-864-183-2088, TABBIE COMPUTER, O0KQU044, YX-CVH-SP-3547257, ipod83, 188.78.151.85,410081184, E2NHWH3F-50569184637-410081184, QM-PBR-E2NHWH3F-50569184637-410081184, 2021-06-26T19:37:12Z
51, 2021-09-02 12:29:05 -0400, VS-4212619, 2021-01-27T16:28:01Z, 2021-05-02T02:00:03Z, 17HCPEOX,330701238497965, +62-281-651-2773, GILLIE COMPUTER, Q2FZE245, XU-CUE-MG-6145741, iphone54, 139.123.110.138,427527420, 17HCPEOX-20124863901-427527420, QP-RQX-17HCPEOX-20124863901-427527420, 2021-05-01T09:42:06Z
52, 2021-09-02 12:29:05 -0400, LA-6894187, 2020-10-22T07:50:01Z, 2020-11-14T16:44:22Z, CKD2GD97,938905548154510, +86-842-453-0002, RAYNARD COMPUTER, O308T780, DT-YHQ-AI-2767243, hp72, 138.72.172.162,684502222, CKD2GD97-86632507932-684502222, GG-TDA-CKD2GD97-86632507932-684502222, 2021-04-22T14:44:20Z
53, 2021-09-02 12:29:05 -0400, QT-8490510, 2020-11-15T19:22:14Z, , 6RE8DH99,295594309259529, +86-892-493-7455, KATUSHA COMPUTER, C8GKR064, CS-KXW-IK-1572611, macbook air95, 50.254.32.119,83250538, 6RE8DH99-40062207018-083250538, PC-EAB-6RE8DH99-40062207018-083250538, 2020-12-04T05:03:12Z
54, 2021-09-02 12:29:05 -0400, XQ-9246090, 2021-05-12T08:08:58Z, , AYHMTNZX,954380854631575, +62-900-355-2546, SALLIE COMPUTER, J1YB9526, PY-WIG-GT-2828066, samsung37, 207.183.32.139,372881419, AYHMTNZX-56074275030-372881419, IF-ZWS-AYHMTNZX-56074275030-372881419, 2021-03-28T03:25:12Z
55, 2021-09-02 12:29:05 -0400, SE-8192912, 2021-05-28T06:42:48Z, 2021-05-27T16:44:20Z, GW5VEXEK,484129274337563, +86-208-228-5977, TRAVERS COMPUTER, X9M55383, KD-THO-FE-3797819, macbook air52, 19.252.160.157,334461999, GW5VEXEK-71400806041-334461999, RN-LGU-GW5VEXEK-71400806041-334461999, 2020-10-11T12:02:18Z
56, 2021-09-02 12:29:05 -0400, GB-7102567, 2020-09-22T21:30:07Z, 2021-08-10T04:33:07Z, 2B56Z8LG,748305061235517, +380-630-351-8386, AHMAD COMPUTER, P8XYQ121, YF-JNG-BM-1287574, dell44, 21.39.248.103,677227348, 2B56Z8LG-88186829309-677227348, EF-IAZ-2B56Z8LG-88186829309-677227348, 2021-02-07T21:03:05Z
57, 2021-09-02 12:29:05 -0400, MY-1030838, 2021-08-13T14:43:09Z, , 2JQ0YYFD,521251481794892, +502-756-297-0922, DOROTEYA COMPUTER, V72V1781, NM-VFR-YX-4309072, ipad91, 224.149.130.117,160454918, 2JQ0YYFD-36429283714-160454918, BG-ISI-2JQ0YYFD-36429283714-160454918, 2020-09-18T01:01:54Z
58, 2021-09-02 12:29:05 -0400, AD-8527711, 2020-09-14T06:54:01Z, , NE6M3NF4,782281136937559, +380-483-313-5460, VASILIS COMPUTER, I61C9875, UC-MQZ-IO-1445473, dell18, 99.17.138.15,720234405, NE6M3NF4-64254572626-720234405, XX-BPP-NE6M3NF4-64254572626-720234405, 2021-03-10T10:31:02Z
59, 2021-09-02 12:29:05 -0400, AF-8351809, 2020-10-27T18:01:21Z, , SGMIF894, , , DENE COMPUTER, H7DGR969, CL-DBX-YU-9535834, ipod71, 7.71.189.226,665895409, SGMIF894-79143589456-665895409, ZV-ZKQ-SGMIF894-79143589456-665895409, 2021-07-13T00:38:16Z
60, 2021-09-02 12:29:05 -0400, EJ-5661424, 2020-10-12T16:47:51Z, , EFQIRJ6M,325487760810530, +81-436-975-0562, SHELLYSHELDON COMPUTER, V07Z7021, CW-HZH-VQ-4700671, macbook air12, 20.135.11.139,926992386, EFQIRJ6M-83806510268-926992386, RY-KWR-EFQIRJ6M-83806510268-926992386, 2021-01-30T04:53:07Z
61, 2021-09-02 12:29:05 -0400, QD-8437021, 2021-03-11T16:06:51Z, 2021-07-03T12:47:34Z, X8JP3Y9F,220793165113386, +55-122-741-2373, CORNEY COMPUTER, K36RE902, ZT-IBA-SO-2262725, dell58, 132.176.75.232,348574246, X8JP3Y9F-26506062267-348574246, RM-FZG-X8JP3Y9F-26506062267-348574246, 2020-10-04T13:40:48Z
62, 2021-09-02 12:29:05 -0400, LE-9676065, 2021-07-25T11:29:43Z, 2020-11-12T09:21:40Z, 1B1KM3B7,719608554541510, +7-873-405-4695, BERENICE COMPUTER, T5T5B579, EB-GAI-FM-2295525, samsung86, 230.188.46.77,622433150, 1B1KM3B7-58597179343-622433150, RE-TAD-1B1KM3B7-58597179343-622433150, 2021-02-23T18:46:53Z
63, 2021-09-02 12:29:05 -0400, YK-0738399, 2021-07-16T17:21:48Z, 2021-06-13T21:22:43Z, CU3L91FX,533828898458140, +48-772-250-3309, SARI COMPUTER, Z1E9R436, BS-QRJ-DC-3820457, ipod30, 113.238.149.131,826090124, CU3L91FX-72450781249-826090124, RG-PVC-CU3L91FX-72450781249-826090124, 2021-02-05T15:34:26Z
64, 2021-09-02 12:29:05 -0400, QI-3921275, 2020-10-18T11:26:08Z, 2021-03-20T17:20:40Z, ZGN845N2,8879222119134, +7-644-622-2263, LAURENT COMPUTER, C3UE0652, KS-STF-MP-4555701, hp5, 34.49.251.14,624294069, ZGN845N2-42209818812-624294069, YD-SBJ-ZGN845N2-42209818812-624294069, 2020-09-28T09:38:56Z
65, 2021-09-02 12:29:05 -0400, AI-3345152, 2021-09-01T02:34:32Z, 2021-01-15T11:45:54Z, G6GEW6UJ,305964978106616, +63-175-204-7808, KORESSA COMPUTER, M0J6H760, JA-YGG-JO-2474948, mac mini99, 58.214.43.223,295212388, G6GEW6UJ-46739020715-295212388, PL-PDQ-G6GEW6UJ-46739020715-295212388, 2021-02-21T19:07:33Z
66, 2021-09-02 12:29:05 -0400, LA-6611766, 2020-11-22T13:31:21Z, 2021-03-10T17:58:22Z, LCCO10KC,649213002081115, +86-445-524-5525, BARTLETT COMPUTER, A8KSW789, IK-PSZ-QN-5259510, mac mini66, 168.247.223.200,71608639, LCCO10KC-96925398751-071608639, YM-BOR-LCCO10KC-96925398751-071608639, 2020-09-04T22:37:54Z
67, 2021-09-02 12:29:05 -0400, FV-9640270, 2021-07-28T06:27:04Z, 2021-08-21T17:29:59Z, DSKVS84W,723295218825127, +93-304-141-3769, ODELIA COMPUTER, A94WM712, UL-WZR-RO-2419043, lenovo ideapad4, 160.199.120.185,415206782, DSKVS84W-51100127506-415206782, FQ-MMK-DSKVS84W-51100127506-415206782, 2021-04-07T23:09:05Z
68, 2021-09-02 12:29:05 -0400, NG-0266259, 2020-11-24T22:47:06Z, 2020-11-12T01:29:16Z, MH7PPCAK,737335044438355, +7-889-870-2036, DEWAIN COMPUTER, I8Y6L708, VO-GDM-JU-0000253, dell77, 213.245.163.148,267595260, MH7PPCAK-34130732722-267595260, AI-BCB-MH7PPCAK-34130732722-267595260, 2021-05-09T06:49:22Z
69, 2021-09-02 12:29:05 -0400, UE-8125333, 2021-02-04T22:07:09Z, , KSRHIYFD,245924317629210, +7-779-922-0155, SALLIE COMPUTER, H0F9Y903, EO-UZR-JZ-3226431, ipod93, 214.149.197.175,422449715, KSRHIYFD-11551227185-422449715, XY-YKX-KSRHIYFD-11551227185-422449715, 2020-10-10T19:29:40Z
70, 2021-09-02 12:29:05 -0400, DL-1858498, 2021-06-11T13:01:48Z, 2021-08-18T19:00:38Z, I6UDD2S8,61244178257852, +81-524-970-6957, NANNIE COMPUTER, U8Q5N987, BH-GBE-VW-8496386, iphone76, 242.0.24.242,707486614, I6UDD2S8-27697419115-707486614, OD-DFV-I6UDD2S8-27697419115-707486614, 2020-11-18T21:26:24Z
71, 2021-09-02 12:29:05 -0400, QV-0143208, 2021-02-08T11:01:04Z, 2020-11-22T18:40:58Z, 570FE1M6,736150347122414, +86-367-417-4311, WENDELL COMPUTER, W5A4M611, NL-OIN-BX-4497658, dell24, 43.127.205.191,394951495, 570FE1M6-62669700615-394951495, AH-LZK-570FE1M6-62669700615-394951495, 2021-08-08T20:08:21Z
72, 2021-09-02 12:29:05 -0400, YQ-4318668, 2020-10-06T18:35:51Z, 2020-10-25T01:23:40Z, 0U5FR9UW,412713888340161, +30-852-954-9001, INGRID COMPUTER, G53RF936, UL-VML-CQ-8364128, hp39, 69.255.155.9,995118782, 0U5FR9UW-18701667409-995118782, ZE-IDM-0U5FR9UW-18701667409-995118782, 2021-05-24T22:47:51Z
